0.815591234489137,0.4480997369216699,0.4714228421677067,0.7996474388913473,0.7984532164420215,0.7405447789441806,0.8509036311351472,0.654970404124692,0.8288116342040193,0.8332050729291831,0.7868352547284958,0.7860589390881427,0.8922874545362114,0.7182802526217851,0.7413817532521016,0.8260393034299078,0.9999999999999998,0.7291358217914565,0.794208080224766,0.8103253772500036,0.4451860009196395,0.89628764854524,0.7443271162305607,0.2020373514431239
0.573297265022715,0.3716685209279098,0.4298683405641932,0.5663750716620009,0.6964960927198951,0.4740294396911237,0.4828023660781813,0.4940346760297802,0.5327040577043711,0.5200849611956158,0.6958018301704196,0.5146994755984513,0.6355466021092395,0.6320054150700483,0.6826704007814324,0.5831929285631865,0.6187963320282386,0.5782812090088627,0.5330186663810761,0.443833479867558,0.3922338952217847,0.4554877372398216,0.7170851933558613,0.8132427843803056
0.2768986790842076,0.5283809603048835,0.3625495563475218,0.3331396012885914,0.314383996113349,0.3350447140828219,0.3397152618121357,0.2567003987580549,0.3135361153795333,0.2962726161910052,0.3541376645599434,0.3842694000058351,0.2517868097455231,0.4474402413614713,0.3769675294183043,0.4800313513950136,0.4606929698712509,0.3353750266741424,0.3060013911019135,0.277951929378623,0.4872788951469742,0.2479416203000186,0.3090349134336418,0.0492359932088285
0.3284393121769686,0.3351092002895668,0.5647719986070556,0.3881299807790126,0.2572508445563013,0.3029332053563636,0.4641252696553997,0.3314012217920101,0.2644386765076929,0.2864490934127501,0.4513393115433335,0.343313980802322,0.3976046771566888,0.3677546029754885,0.4335084482332734,0.4098091825497088,0.2307759719878392,0.3497171906156548,0.2616317260079785,0.4236293200162795,0.4170752872492205,0.2924828468621669,0.3816540841015194,0.2020373514431239
0.3542499467564424,0.3623257036482621,0.1582879633436973,0.2821721956876637,0.4003609601604969,0.3306797663486416,0.308584790413059,0.3940812131404225,0.3790319226756111,0.3104539074842094,0.4988226191918847,0.3137348699796118,0.3681972096677399,0.2844227678508362,0.294209239669003,0.3583405958438648,0.5823189777794366,0.2920482707345704,0.3548470475037415,0.4427270186244676,0.200402133417386,0.2452603703007014,0.3843252376478385,0.6264855687606112
0.6448066375604729,0.6434137531999142,0.5816459161829037,0.6412730811147231,0.6783653140469514,0.5950338304000797,0.6587614989382466,0.5744435493016908,0.584734894066641,0.651396967540625,0.6032650745741355,0.557119122611119,0.6307475429348162,0.6059108174268102,0.760485869429588,0.6813242986870198,0.6927815544929083,0.6362011004513586,0.533005149679133,0.6505288738612445,0.6728336197259734,0.6974131952584768,0.6098454648616884,0.0848896434634974
0.623401747130194,0.673153388270634,0.6045993653430877,0.6145454929090037,0.6960599541384163,0.655030911192684,0.6731397286779186,0.6404671544914526,0.5363912385614296,0.5228384854408585,0.7491787284889118,0.5691634014140698,0.7268470411630008,0.5927719766839921,0.6158217475716832,0.7485083140649167,0.6904586396109236,0.4340780123999979,0.5749068663321746,0.6288028436074107,0.5452477482413012,0.5219745690981059,0.748893437948557,0.168081494057725
0.0588786643446577,0.3453001398201207,0.3179404073262573,0.1158777694802297,0.0551321072524098,0.0800612813902068,0.062114308982792,0.0095682460060029,0.123729898832509,0.0,0.0,0.0528940831648818,0.1319222788737275,0.0097086768655001,0.0144661798393308,0.0,0.0367719356441136,0.0,0.029295560375999,0.16434817316836,0.4390524183715838,0.0049488979014731,0.0338269255261673,0.032258064516129
0.340893559959095,0.3838033656857753,0.4631417657502612,0.4055347248536964,0.2636711276975951,0.295409537396557,0.2975043993593331,0.3590667465419428,0.400762855293072,0.2908053759816635,0.2929716221485865,0.3357359567206528,0.3757628612247972,0.3201600228400987,0.2830179400429493,0.3651309272012633,0.3000734439103059,0.373164486363752,0.2888562424065055,0.3000663143821358,0.3450616212340436,0.2054330393169643,0.2480541181553424,0.2190152801358234
0.0788702326308397,0.1634407760711638,0.3389558312051903,0.0723331923349446,0.2522199616708525,0.1696487813395886,0.1913304266701661,0.2469535152955753,0.1464673062163048,0.1920742930485934,0.2001896899837953,0.1300667198970779,0.1722982435042235,0.0894149376415909,0.208787340908324,0.2048207294550694,0.2618281071163648,0.0346107954049272,0.2130091923574286,0.0386261325332806,0.2279874094858982,0.1406896416707932,0.3066850566122265,0.1511035653650254
0.5992072811664295,0.7094317105558541,0.7335526741247755,0.5479266639577711,0.6814937477844079,0.5594270561719346,0.5719398196756977,0.492008369677285,0.7937935266504146,0.5694523878293931,0.6107158610138479,0.4646561649288838,0.4782781529265811,0.6934667930654774,0.5961772601424,0.6260214441784229,0.6263280138022747,0.5707260408202717,0.6373353702797508,0.5749040622432016,0.7677662312944382,0.5368204928696325,0.5361039061812451,0.0679117147707979
0.3166040124023768,0.3441085879376051,0.4756230526969718,0.3432311947454056,0.3598514003214839,0.4318282056420788,0.2656903655500366,0.2778839829584223,0.2139971822691366,0.3219264317854233,0.4089362948139359,0.4500641507748144,0.37534309800234,0.5453237198949334,0.276723464227524,0.3927734067670112,0.3208147232257705,0.3463612659676962,0.3203331618653211,0.284344231400538,0.3838186127629313,0.194646709214235,0.3897939923156512,0.066213921901528
0.8250858291691991,0.9076715317915368,0.7725156192860014,0.7303002726238945,0.8592069475572979,0.718576715580074,0.7826014921967837,0.8027674295543052,0.8458172433861739,0.685120416812774,0.8482528110918339,0.8675899572853718,0.8928967442374809,0.8623032881501487,0.7950246344779424,1.0000000000000002,0.8719959497068086,0.7041232643638957,0.7544455487178119,0.8747547963891769,0.78629489592615,0.8793211477771903,0.8286051204048179,0.0747028862478777
0.4457209035285934,0.3617745074456198,0.5450714414115123,0.4224950148825324,0.49593351671031,0.4226939897462787,0.4842980460361945,0.4940784177178043,0.3270805776195116,0.510381007834785,0.4427586034042627,0.4953553532313577,0.5178981954990385,0.4648376770134226,0.4061161418983103,0.4632233435408854,0.4476213102870063,0.5506153503788069,0.4177377081405369,0.4059887435687155,0.4390930767917527,0.4708031626431055,0.4741905301903226,0.0831918505942275
0.6105783988492304,0.7143157750342084,0.5062405937713645,0.5241578181141853,0.6730105799623836,0.5018146691336334,0.5859320178178742,0.5573581021336538,0.6383902646231354,0.5678814592845529,0.5436426167325246,0.6501219417403796,0.5762056059185077,0.5201779506597786,0.5852629331101582,0.6529589347587412,0.6811261216899862,0.4965258931729588,0.5449866375058272,0.6097103137565532,0.6426926171068819,0.5599531117830521,0.8002415978139055,0.7283531409168081
0.7828451089423409,0.8004951952303663,0.7102318920732729,0.6611169126671237,0.775059265504443,0.743763359908288,0.7854060039315176,0.7487900035512491,0.7805642174538125,0.645192672927442,0.7655742157415888,0.6330202277785604,0.6503912489353536,0.7144041035924482,0.8012163352589483,0.802945723027441,0.7884680630321206,0.7697417477580957,0.5475560430695994,0.6155146480325897,0.815918872573131,0.7383388287538841,0.7418593304700856,0.0611205432937181
0.3034673868386615,0.2333477414548173,0.3904358424105885,0.232269983321433,0.4754487633869346,0.3422169472770124,0.2844512738668092,0.2500555334070928,0.3749635354584641,0.2217647061020937,0.3192122107804525,0.3696772542880182,0.2169781722906236,0.2970103405651518,0.3309479450978243,0.3381234706598759,0.380850138871782,0.248717607686947,0.2958445586198224,0.3989006735956859,0.3832124964491514,0.3073856086578026,0.4004140474028321,0.100169779286927
0.2281577849755272,0.1923250947159798,0.3144067461445194,0.2616337589741828,0.2209547423947659,0.2760290167170178,0.2590380689822025,0.2425454962046944,0.1497686611907469,0.1672358074818314,0.3158963486580382,0.1442220855125304,0.3073738511101815,0.2783036161278862,0.2718584404264084,0.3579541776167863,0.1589735837421957,0.1918824097505278,0.2340111553538593,0.2794097447652153,0.2230766604826572,0.2136186995481008,0.2554152004136985,0.0831918505942275
0.5558129076487566,0.2798760313049011,0.5198384485218384,0.3738418112104493,0.4878520412099121,0.3174173234224584,0.3812794588449251,0.4340457714279906,0.4394503961200604,0.2864092165209213,0.277487291791674,0.3663781725254746,0.3481060009016454,0.2960098621862457,0.3509671121514091,0.5719736572181084,0.4963370559569708,0.3643590986825336,0.3787340454514709,0.5356781069051861,0.353277915913385,0.512121189581958,0.4723503476299255,0.0152801358234295
0.2696802034291474,0.3667661239909763,0.2348838821246937,0.2797748386363934,0.3879906051475896,0.241413229942305,0.1658005138397915,0.2336021937156971,0.2383543544999793,0.1568577490406648,0.2642643410839864,0.2530275457460356,0.3078216109720406,0.2436915935291421,0.3483788755644681,0.3571247094786716,0.2527623275566197,0.1852108762454196,0.2454214727669712,0.2659041882344055,0.3720043736835041,0.1905869868295087,0.2623929523915145,0.2190152801358234
0.1588457118518691,0.1555505743175933,0.1036426385926647,0.2770940280497849,0.2854605595592874,0.2559367612796794,0.1871445071743485,0.2513868180350236,0.3717489134063363,0.1894711659840608,0.3621621694630739,0.2851994525625325,0.2834784132981895,0.3787332278870583,0.3107925693942712,0.3070260678329621,0.2680782448216867,0.3354247809671968,0.3613550166230161,0.192608458623511,0.0830666176995627,0.1570905237479143,0.2345341838408641,0.0831918505942275
0.7237532847533141,0.8153271256062289,0.8891700765490573,0.669077145717673,0.6833932389629256,0.700186432208481,0.6746719757865194,0.7539635021954467,0.7304995121000728,0.6460432848525781,0.7833032159054232,0.6866538497539378,0.7086291124950597,0.8234124095297932,0.7309917514915174,0.7266822427351884,0.7592120826830413,0.7549839277404433,0.7089736518893857,0.7122062256573958,0.8047252089693138,0.7526916295637462,0.7058541316213078,0.0865874363327674
0.8121850833590112,0.773699985132517,0.8403018833398717,0.713123427328507,0.7421413360625326,0.5126679281918645,0.7809958425318195,0.7163772224705127,0.7778373584137082,0.6498969319833638,0.7306530398779343,0.687979824346282,0.7405082103589917,0.7526384634690773,0.7799490848850188,0.7626615183672654,0.7436610950352096,0.7443402186514958,0.7091795005360562,0.8303365256926549,0.8997225267985809,0.7052647302603587,0.8081332455156434,0.100169779286927
0.6589668012221956,0.7371288063003707,0.7093480525710056,0.6648246937908173,0.7880710336703136,0.5961069005662032,0.6146460970354222,0.6781042267140016,0.6928635842396755,0.5686485186341046,0.5596066994207465,0.8009227122838014,0.5815993322866353,0.6527940324012318,0.5519340056574125,0.5818452223358965,0.7674309471789635,0.6637167884110187,0.6599746219789708,0.7081995359571895,0.6970997914787862,0.6160754073788774,0.6669213855686558,0.3718166383701188
0.8522649095409283,0.6036225112458973,0.7212814086427604,0.8514320711785504,0.99127846277871,0.7846375794169309,0.8988425964747726,0.8047803487523031,0.8906874785476779,0.780774345808168,0.7657197124891788,0.896782166132853,0.9378960492810076,0.8919931865028816,0.9297902408195626,0.9724205375533052,0.8729126416610711,0.9164660552531214,0.8052536939561052,0.9263735320257644,0.6377456210917192,0.7848551145996046,0.9257803703873162,0.8981324278438031
0.2620905339308952,0.3607435536399781,0.2981813628385472,0.2899267561009395,0.2020170918713724,0.1841931713291487,0.2239475639874772,0.2407743671563582,0.39441645066196,0.3045677368084989,0.3020537069985858,0.1914121491104883,0.2319587870370574,0.3367851450704378,0.3341894704655979,0.382148869700877,0.263068598202349,0.3987146885237793,0.2890732595149448,0.2669809543138302,0.3633134978450902,0.2670360277165307,0.1730600980675161,0.0152801358234295
0.0856299006009699,0.1177616848114673,0.1524562221714309,0.1250815879873297,0.075427673754775,0.0,0.0,0.0811625110628928,0.0,0.1283768042606305,0.186594675985839,0.0529817422036198,0.0177992344187016,0.1787509441735346,0.1883591721818525,0.1532345020174155,0.1477605852443451,0.1544632908958998,0.0893891550801115,0.0641127360442803,0.2060292587645844,0.0,0.0096108076360124,0.032258064516129
0.3844446530631051,0.1343462283657874,0.0974818933851824,0.51920129608091,0.4446080438845983,0.5280064311672488,0.5216055911566599,0.3724573083944156,0.3517310929756048,0.473147850935776,0.5286529027280864,0.4266069026879673,0.4334779248585643,0.4280973514808737,0.4655590574173147,0.4812648641847061,0.4781173904329521,0.4065660553490273,0.3698842376782261,0.4210052482387791,0.0641950473161405,0.4355917556637318,0.4585459552762996,0.8132427843803056
0.4419500961670906,0.6229133740357686,0.6066252135459624,0.4496303410420312,0.4588424539341651,0.4007062934010919,0.4813836526152888,0.4088320402455569,0.5395263891093689,0.4900878116458538,0.455139694746548,0.4163965573968131,0.6008975668514762,0.521599574917331,0.4841507294638152,0.5806811159568375,0.5854288595785306,0.4601696501849353,0.5617410873731032,0.5185391947294609,0.6386429721080513,0.470819084819319,0.540857780366437,0.0560271646859083
0.1769789098126919,0.3016928252448023,0.2519171189460927,0.2009836978113846,0.2228175439954713,0.1058942159300386,0.2070715831672234,0.0330727872841731,0.2921760210377389,0.2802839828770442,0.3161613986620775,0.1323888725634787,0.2401602446430355,0.2178676851447363,0.2868132096754721,0.2307762415878156,0.3212483715383631,0.1988635311582205,0.2248669146040312,0.1677146392072293,0.3064012451024114,0.2536496613670944,0.2465010548184325,0.032258064516129
0.3953516258067409,0.6758361947376517,0.4807247256892109,0.5665271800386396,0.5336520776950859,0.4012378055750474,0.494658200566515,0.4117404640516331,0.5916677283845873,0.5063139005457127,0.5605355694123644,0.5374762741692625,0.5282884010630915,0.5448098408595812,0.4679008459737952,0.5558865781945832,0.5773058350610476,0.5186274680143832,0.3374440526318401,0.5173394880596704,0.6291438546173596,0.588489836669613,0.4459516082497814,0.0679117147707979
0.263186573603881,0.2909951111062909,0.197801548846531,0.2641050799038873,0.1933306350239347,0.2742165533266594,0.2300911700997585,0.115576356248644,0.3441368698452944,0.226349029467928,0.2281322956248292,0.1322306745241459,0.2066225534955537,0.2464987623505337,0.3761164358880506,0.2702119034345416,0.1761585413676025,0.2702219301781119,0.2308775607198658,0.3237218226496903,0.2853405561812878,0.2919554427100308,0.2417404518457326,0.4906621392190153
0.3684680270029079,0.5340922080708652,0.4872330748718596,0.3746363663470562,0.4949849409819644,0.3938206532330275,0.5821807750712866,0.3797746333913774,0.44304104050313,0.4187923362331502,0.4180039670337729,0.3922357989916392,0.3596000064219637,0.4037914072119701,0.4310963385303386,0.5261768247019238,0.429122171142233,0.4127201273094245,0.5068770844742507,0.4096542893853352,0.5310232395866663,0.3768041549372591,0.3911091943625437,0.0288624787775891
0.6053349264825076,0.1502293815737556,0.185336055367272,0.5567892185911296,0.5628053072980799,0.3812814642384114,0.3054817769891418,0.406230714060841,0.5238328273504267,0.369010889590097,0.5058639403410086,0.4668693328686937,0.4100512873971849,0.4593563116782271,0.4203563391478071,0.5131407222117244,0.5315382727318829,0.3867467409170606,0.5542015399467812,0.3951179064290373,0.1142939454053713,0.3843392724165568,0.4678263251927015,0.4906621392190153
0.2876870503611317,0.3282169623905036,0.3108274958459733,0.4316838797813134,0.3838096600084362,0.1643504212167617,0.3136102794625985,0.3930723674770977,0.3547869616346439,0.2942654404961877,0.4328364404571954,0.2656589021558357,0.3425377769249933,0.2373733630421699,0.409466219024273,0.3487711343240878,0.3409604954413778,0.2605187546649088,0.3980173699186304,0.3178804086669753,0.260647973734506,0.227301527926633,0.313435668719163,0.4057724957555178
0.5368036416955979,0.5071281610409786,0.5028520634786515,0.5232981353842476,0.6397438251258789,0.3471879085899017,0.3959924461170871,0.6109257177417615,0.544932774282614,0.4233437189870712,0.5786286942943752,0.5276029148528976,0.5566668429131543,0.538567458066183,0.50218325965881,0.4171094799457771,0.6049483122817441,0.509932210298988,0.569604306420681,0.5111999169033143,0.5138263301092252,0.4831240851907805,0.4711040980943199,0.1511035653650254
0.3025212298683657,0.3496219030277996,0.3966009239130335,0.2467134784041353,0.4522556676413289,0.2885674340500919,0.30807509186378,0.3618513917122361,0.3644772542955976,0.4089108176366935,0.2103693766793233,0.2974948882345811,0.4168173074030843,0.2870058176622219,0.2457089347380685,0.2420153890943162,0.3628310139256683,0.1824409627080658,0.3815504196674968,0.3397673489108033,0.3738552503734498,0.1701135381088114,0.3099595310646774,0.0492359932088285
0.1293331367734169,0.2286679635540114,0.3307326385521483,0.157972732942963,0.2125998029275777,0.2692486226661901,0.076669759723664,0.237473730733317,0.1896666507858502,0.2871956746524307,0.0678009386590163,0.1330524123370717,0.1872435748587995,0.1957822357104903,0.2761544935117579,0.1456681166188693,0.1987287040667715,0.3541811037319013,0.197246219561703,0.1326783670826952,0.2204563489355822,0.2003981232789573,0.141434224571413,0.066213921901528
0.3047564203994102,0.4099374463568876,0.337253783312657,0.3998996321006516,0.377839531517202,0.467949986503932,0.3932107950633992,0.3333561881670301,0.4358159959702667,0.4108796054059365,0.436346993345009,0.4184194365303526,0.3399424509768014,0.3703356431730953,0.4717070832931838,0.4311109510873636,0.578329453216101,0.4310298222032442,0.4909047956957317,0.30863990922308,0.3693944000142735,0.4114804948844208,0.3571186454235036,0.032258064516129
0.4428902878935719,0.5444151907169692,0.3698286255092009,0.4062731042173617,0.532804265587437,0.4708746721208774,0.5529440701772985,0.5119149496397601,0.478724747945163,0.408258447534181,0.6289028158723287,0.4620750831529736,0.6388013304814066,0.4057832423804239,0.5797001825620836,0.5613981904340963,0.5033432944573482,0.4289998247483466,0.4994434514456076,0.4157438223426093,0.4399194454389783,0.5230106415266438,0.4148774334978216,0.3548387096774194
0.7215734494895027,0.6104603510020259,0.6455389046314375,0.6288308661088038,0.7934996925013458,0.6373838250658923,0.8530118843423142,0.6388178111543414,0.7185523236990956,0.6874896331111251,0.6335963151389479,0.687335096989812,0.7526739434978795,0.6806205355160657,0.7014873072932026,0.6826119255840448,0.8219829798546245,0.6701373612492691,0.7694959179050309,0.6742809803745378,0.6665214487740769,0.6421545605472339,0.7523432991369388,0.7453310696095077
0.2713358922541631,0.2841785796617131,0.2420534250571355,0.3411597034304392,0.3904157397016425,0.284400303688086,0.399030376864143,0.317069165436012,0.3402424492856577,0.2630957056146157,0.2923125926666421,0.3861161433876547,0.4785973466982041,0.4064351473593797,0.3886050112237007,0.3923292057308174,0.2778957071778607,0.3769852074791018,0.3164442294476643,0.3904581500656674,0.2179304904612657,0.3705752143037626,0.3672604494076512,0.2359932088285229
0.3015731121251179,0.3046785851834217,0.3404699941986733,0.3490569111729371,0.349498517249653,0.3454322395098412,0.3501563484301073,0.2554119947505364,0.3289894965589395,0.3114336397131398,0.2485576428982101,0.1975801105538293,0.248722597978324,0.3173612338611375,0.2908644682440997,0.3359025380705407,0.341826802605998,0.1776195566161622,0.2125668840283929,0.3050450046369606,0.2404324639823163,0.1996658254744852,0.2630607368305713,0.168081494057725
0.3638706813697734,0.6746877815671422,0.6243900113476379,0.5835231692117475,0.4556746198668366,0.4283350471454914,0.4395318709616618,0.4172061354542333,0.4143805657523034,0.5093663111875837,0.5058911942192281,0.3865376298016791,0.5344804775401433,0.5458806580477635,0.5380052293092943,0.5007728717043183,0.6373312611357969,0.41917435624288,0.450438524771638,0.4110038215562814,0.7093223011571483,0.4651758896235132,0.4356572176113726,0.1052631578947368
0.5847331479021727,0.6744982640865502,0.7579098652912211,0.4037905831579307,0.458328841374052,0.4321333690434021,0.5171431037214662,0.4391360971760294,0.3560202429793009,0.3477278664128742,0.4991313076575829,0.4258549341467985,0.3811541103128775,0.4807641224436871,0.4348097488095863,0.4856797985646113,0.6339414696776176,0.4175846449959355,0.333097724585776,0.469879806238765,0.7133406988158741,0.4342894111560411,0.3725215995965569,0.0492359932088285
0.1500157334954439,0.3429708337793111,0.3760303451272695,0.3743454482148012,0.2075488706573431,0.1983475324142216,0.2493553531152021,0.2568983381431717,0.3110456917529121,0.2329929373375547,0.2952903846403989,0.2893114324151817,0.2830503641967139,0.3919638775886074,0.2443256262295927,0.37503568635159,0.2842641367811813,0.2453890467248076,0.390354905982184,0.3067015189256328,0.3744481072616423,0.2957089212448409,0.3856217140365012,0.032258064516129
0.7919809999285294,0.7270386976738923,0.8358878733479043,0.7854261136375726,0.8058639528564866,0.7877503584575147,0.8584674262446599,0.7615059256516679,0.7760322819107472,0.8458178453051293,0.7607399330754909,0.7975436705296526,0.8448074718916545,0.8395143412842041,0.8590723099203741,0.8375981709413349,0.9524752077455364,0.7189167917985881,0.952634536421159,0.8501697710712584,0.7581464575837593,0.8464050661539837,0.7796167380944283,0.0118845500848896
0.2790061648982815,0.6134475688948315,0.3464517618342242,0.3921918243444695,0.4110112375793111,0.4367906035642828,0.2652197882126217,0.2720989580529203,0.3275970627365752,0.3444681930063318,0.2965930485910073,0.2718400177853552,0.3087361857703188,0.2805545666779441,0.3702621622584723,0.2905858443423055,0.3776191065219609,0.2387185676818113,0.4637518858331881,0.2419821197415659,0.539178510884426,0.1343454469990614,0.2723005945489045,0.8811544991511036
0.5420593348388438,0.6130116093342011,0.7799189715525214,0.4936887912199224,0.5771335719814785,0.4577279793487694,0.4523209467488389,0.5469584108999426,0.4878267981480071,0.5353866653766826,0.4956191095055107,0.4882091708969847,0.5152314482847866,0.4322900862982568,0.552336642092516,0.4868127768619954,0.5695042278230724,0.5057412524040528,0.4625840352173525,0.7346508389629924,0.8231212082078341,0.4653204067751908,0.562502567980282,0.0492359932088285
0.2081676861925141,0.2186550059880345,0.2452365490152059,0.1545734214055254,0.1244753522431247,0.1583837671330195,0.2271835887507698,0.172520571854172,0.1559813663544949,0.2075274696928215,0.3454402034374471,0.2304957591842098,0.2651726491535311,0.1981183217583733,0.2949917584552504,0.2467788573732126,0.3235280012646921,0.2731535109812633,0.3168633815747752,0.2918132186593516,0.2006595957794279,0.1816919277343778,0.1987718667608862,0.032258064516129
0.6038784608793524,0.8094260560160782,0.8682163485964867,0.4921833795415467,0.7156354099539466,0.5356970659167666,0.5677961985232425,0.6328186909613858,0.4098438919975418,0.4683549889671763,0.4964659018383652,0.6051364634906673,0.7207822757675864,0.4726104240567899,0.5844427445164597,0.6441862001672167,0.7394910002632773,0.5911972109739634,0.5542821282952042,0.6975513711204717,0.7718433608150859,0.5409038076556325,0.7667351931934727,0.066213921901528
